ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents	label	detailed-label
1545336795.570796	C1RdZp4HOT4Ld36F6k	192.168.1.197	44002	41.218.71.212	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547144773.470852	CgU0Bj3fsDBf6stUr5	192.168.1.198	24104	116.220.27.99	23	tcp					S0			0	S	1	40	0	0		Benign	
1545403488.121857	CdeX6E4OUvxwa6yxAk	192.168.1.196	35224	112.58.131.124	23	tcp					S0			0	S	1	60	0	0		Benign	
1547129115.371024	CiZYuCqoGg2o7n3x2	192.168.1.197	57287	192.168.1.1	53	udp	dns	0.000498	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1533106642.884095	CgkCL73yRSvhw71ehd	192.168.100.113	37120	128.185.250.50	50	tcp		3.130223	0.0	0.0	S0			0	S	3	180	0	0		Malicious	C&C
1545336803.638448	CkDukC234zcnieJx18	192.168.1.197	43746	212.145.64.126	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525471.003779	CDJKDbVpXM0RIim7d	192.168.100.111	50	132.177.32.166	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1533128195.474961	Co4ETd2df03PT95ljh	192.168.100.113	123	147.251.48.140	123	udp					S0			0	D	1	76	0	0		Benign	
1532525480.00591	Cx6P0N2b23N8IRgxNe	192.168.100.111	61747	148.117.23.167	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526764931.649043	CrKvY13WdWtZHEw9md	216.169.191.134	11	192.168.2.5	0	icmp					OTH			0		1	56	0	0		Benign	
1525885624.011308	Cijs5c4dPZrHlF6Bzi	192.168.100.103	43763	250.198.109.58	6087	udp					S0			0	D	1	40	0	0		Benign	
1545403465.718384	CRMJdz1aTAQRXZZ7X2	192.168.1.196	44838	75.156.146.126	23	tcp		3.12376	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1532101371.935049	CyM9Bp2YP8CwNN8Pz9	192.168.100.108	5526	82.104.208.47	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526764925.51913	CWzoUg4cSqmhr3dLPi	192.168.2.5	36356	69.66.207.114	22	tcp		3.000245	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1536227034.49333	CBTShb19zRNn8Halff	192.168.100.111	18088	212.206.250.5	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1532525134.025292	C4YOMDgO3x5eRJeDi	192.168.100.111	29930	80.122.7.94	54435	udp		5.083847	637.0	1265.0	SF			0	Dd	18	1141	19	1797		Benign	
1533094009.214286	Ckc1rz2kg7DD5Sf2V3	192.168.100.113	36488	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1545395836.150554	Cl6Znu3jw9CgMQ4qth	192.168.1.198	36097	81.181.93.26	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547133749.255654	CMaoK72DIO9uCS0EHi	192.168.1.197	53594	185.244.25.183	4975	tcp		1.079131	67.0	233.0	S3			0	ShAdDaf	7	439	6	553		Benign	
1533069786.47841	CuPLpN1L1s465QiApa	192.168.100.113	123	147.231.100.5	123	udp		0.001743	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1547127395.303672	CqX2Ws2sRor0El37mh	192.168.1.197	50692	185.244.25.183	4975	tcp		1.12111	67.0	233.0	S3			0	ShAdDaf	7	439	6	553		Benign	
1533115813.471831	ClURoi3GApqnq0fS1	192.168.100.113	123	147.231.100.5	123	udp		0.001494	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1532101411.3136	C1DfMx4u0hlNwgjXe	192.168.100.108	5526	145.44.36.69	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545336798.598547	ChVJRq24tgNNnjltf3	192.168.1.197	44002	156.90.90.95	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1538530720.557925	COoTtm4v0gJMGWVKtk	192.168.100.103	51913	192.168.100.1	53	udp	dns	5.005146	90.0	0.0	S0			0	D	2	146	0	0		Benign	
1545395937.000718	C20mP431TCpGSPpqih	192.168.1.198	36097	14.104.61.242	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395870.438132	CGLxjY2BRPjW7rMDlg	192.168.1.198	36097	50.152.69.37	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545336800.613928	CVTehh2PitQGxTv76b	192.168.1.197	38370	156.159.119.163	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395930.943687	CYQqdZ3dyEtQBYyxOh	192.168.1.198	36097	87.225.108.59	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525881960.009601	CXvGIK2WlOzIpvefNf	192.168.100.103	43763	237.247.18.11	150	udp					S0			0	D	1	40	0	0		Benign	
1547144777.548269	C4iZ5O67dCPoHWyCa	192.168.1.198	24104	139.93.217.198	23	tcp					S0			0	S	1	40	0	0		Benign	
1526772767.438734	CDbsbu4jPn3s8FoEud	192.168.2.5	53164	31.54.110.174	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1532525473.007141	CS9D5p4I1Ko8Acj7h	192.168.100.111	17630	213.108.191.165	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227047.59352	CWR7VLBTQhJtNxo6	192.168.100.111	17576	158.151.54.119	8081	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1526759256.866651	CKeCZc3mVxDpY5W7Kg	192.168.2.5	35120	121.147.248.101	22	tcp		2.992513	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1533085407.61511	CHOqMC1Rl86bIjtU9h	192.168.100.113	45240	178.128.185.250	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1545336810.729124	CkQZ3v4p3zeo7Wdsjf	192.168.1.197	43746	9.200.236.147	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525886505.001083	C3asNi31Wz5AZNd95c	192.168.100.103	43763	249.13.51.110	11513	udp					S0			0	D	1	40	0	0		Benign	
1536227030.453109	CJyxaS3ddWY0f3ib9c	192.168.100.111	17576	125.45.239.102	8081	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1526765598.811916	C5kbJKYDT3ahu4sc6	192.168.2.5	59163	69.253.89.240	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545395918.84137	CfQXM74g2U41wrrwJ7	192.168.1.198	36097	169.85.223.102	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
